,No.,Time,Source,Destination,Protocol,Length,Info
38281,38319,28.84335207939148,223.251.186.236,235.127.67.235,UDP,542,
38282,38320,28.843756914138794,223.251.186.236,235.127.67.235,UDP,542,
38283,38321,28.844151973724365,223.251.186.236,235.127.67.235,UDP,542,
38284,38322,28.84456491470337,223.251.186.236,235.127.67.235,UDP,542,
38285,38323,28.844959020614624,223.251.186.236,235.127.67.235,UDP,542,
38286,38324,28.845380067825317,223.251.186.236,235.127.67.235,UDP,542,
38287,38325,28.845811128616333,223.251.186.236,235.127.67.235,UDP,542,
38288,38326,28.846199989318848,223.251.186.236,235.127.67.235,UDP,542,
38289,38327,28.846599102020264,223.251.186.236,235.127.67.235,UDP,542,
38290,38328,28.846998929977417,223.251.186.236,235.127.67.235,UDP,542,
38291,38329,28.847394943237305,223.251.186.236,235.127.67.235,UDP,542,
38292,38330,28.847808122634888,223.251.186.236,235.127.67.235,UDP,542,
38293,38331,28.84822106361389,223.251.186.236,235.127.67.235,UDP,542,
38294,38332,28.848639011383057,223.251.186.236,235.127.67.235,UDP,542,
38295,38333,28.84904193878174,223.251.186.236,235.127.67.235,UDP,542,
38296,38334,28.849440097808838,223.251.186.236,235.127.67.235,UDP,542,
38297,38335,28.849843978881836,223.251.186.236,235.127.67.235,UDP,542,
38298,38336,28.850260019302368,223.251.186.236,235.127.67.235,UDP,542,
38299,38337,28.85069513320923,223.251.186.236,235.127.67.235,UDP,542,
38300,38338,28.85110902786255,223.251.186.236,235.127.67.235,UDP,542,
38301,38339,28.85153102874756,223.251.186.236,235.127.67.235,UDP,542,
38302,38340,28.851962089538574,223.251.186.236,235.127.67.235,UDP,542,
38303,38341,28.852389097213745,223.251.186.236,235.127.67.235,UDP,542,
38304,38342,28.852792978286743,223.251.186.236,235.127.67.235,UDP,542,
38305,38343,28.853189945220947,223.251.186.236,235.127.67.235,UDP,542,
38306,38344,28.85361409187317,223.251.186.236,235.127.67.235,UDP,542,
38307,38345,28.854034900665283,223.251.186.236,235.127.67.235,UDP,542,
38308,38346,28.854438066482544,223.251.186.236,235.127.67.235,UDP,542,
38309,38347,28.854856967926025,223.251.186.236,235.127.67.235,UDP,542,
38310,38348,28.855252981185913,223.251.186.236,235.127.67.235,UDP,542,
38311,38349,28.855724096298218,223.251.186.236,235.127.67.235,UDP,542,
38312,38350,28.85607409477234,223.251.186.236,235.127.67.235,UDP,542,
38313,38351,28.856539964675903,223.251.186.236,235.127.67.235,UDP,542,
38314,38352,28.85688304901123,223.251.186.236,235.127.67.235,UDP,542,
38315,38353,28.85742712020874,223.251.186.236,235.127.67.235,UDP,542,
38316,38354,28.85826802253723,223.251.186.236,235.127.67.235,UDP,542,
38317,38355,28.85960292816162,223.251.186.236,235.127.67.235,UDP,542,
38318,38356,28.859611988067627,223.251.186.236,235.127.67.235,UDP,542,
38319,38357,28.859617948532104,223.251.186.236,235.127.67.235,UDP,542,
38320,38358,28.859625101089478,223.251.186.236,235.127.67.235,UDP,542,
38321,38359,28.859734058380127,223.251.186.236,235.127.67.235,UDP,542,
38322,38360,28.860145092010498,223.251.186.236,235.127.67.235,UDP,542,
38323,38361,28.860552072525024,223.251.186.236,235.127.67.235,UDP,542,
38324,38362,28.86096501350403,223.251.186.236,235.127.67.235,UDP,542,
38325,38363,28.8613760471344,223.251.186.236,235.127.67.235,UDP,542,
38326,38364,28.86180305480957,223.251.186.236,235.127.67.235,UDP,542,
38327,38365,28.86220693588257,223.251.186.236,235.127.67.235,UDP,542,
38328,38366,28.862596035003662,223.251.186.236,235.127.67.235,UDP,542,
38329,38367,28.86301612854004,223.251.186.236,235.127.67.235,UDP,542,
38330,38368,28.863407135009766,223.251.186.236,235.127.67.235,UDP,542,
38331,38369,28.863837003707886,223.251.186.236,235.127.67.235,UDP,542,
38332,38370,28.8642361164093,223.251.186.236,235.127.67.235,UDP,542,
38333,38371,28.864640951156616,223.251.186.236,235.127.67.235,UDP,542,
38334,38372,28.865041971206665,223.251.186.236,235.127.67.235,UDP,542,
38335,38373,28.865461111068726,223.251.186.236,235.127.67.235,UDP,542,
38336,38374,28.865859985351562,223.251.186.236,235.127.67.235,UDP,542,
38337,38375,28.866291999816895,223.251.186.236,235.127.67.235,UDP,542,
38338,38376,28.86671209335327,223.251.186.236,235.127.67.235,UDP,542,
38339,38377,28.867120027542114,223.251.186.236,235.127.67.235,UDP,542,
38340,38378,28.86755394935608,223.251.186.236,235.127.67.235,UDP,542,
38341,38379,28.867970943450928,223.251.186.236,235.127.67.235,UDP,542,
38342,38380,28.86838412284851,223.251.186.236,235.127.67.235,UDP,542,
38343,38381,28.868818998336792,223.251.186.236,235.127.67.235,UDP,542,
38344,38382,28.869354963302612,223.251.186.236,235.127.67.235,UDP,542,
38345,38383,28.86984610557556,223.251.186.236,235.127.67.235,UDP,542,
38346,38384,28.870075941085815,223.251.186.236,235.127.67.235,UDP,542,
38347,38385,28.870482921600342,223.251.186.236,235.127.67.235,UDP,542,
38348,38386,28.87088704109192,223.251.186.236,235.127.67.235,UDP,542,
38349,38387,28.871297121047974,223.251.186.236,235.127.67.235,UDP,542,
38350,38388,28.87171697616577,223.251.186.236,235.127.67.235,UDP,542,
38351,38389,28.87212109565735,223.251.186.236,235.127.67.235,UDP,542,
38352,38390,28.872523069381714,223.251.186.236,235.127.67.235,UDP,542,
38353,38391,28.872961044311523,223.251.186.236,235.127.67.235,UDP,542,
38354,38392,28.87335991859436,223.251.186.236,235.127.67.235,UDP,542,
38355,38393,28.873762130737305,223.251.186.236,235.127.67.235,UDP,542,
38356,38394,28.87419605255127,223.251.186.236,235.127.67.235,UDP,542,
38357,38395,28.874644994735718,223.251.186.236,235.127.67.235,UDP,542,
38358,38396,28.87506890296936,223.251.186.236,235.127.67.235,UDP,542,
38359,38397,28.87547993659973,223.251.186.236,235.127.67.235,UDP,542,
38360,38398,28.87589192390442,223.251.186.236,235.127.67.235,UDP,542,
38361,38399,28.876307010650635,223.251.186.236,235.127.67.235,UDP,542,
38362,38400,28.87671399116516,223.251.186.236,235.127.67.235,UDP,542,
38363,38401,28.877694129943848,223.251.186.236,235.127.67.235,UDP,542,
38364,38402,28.87769889831543,223.251.186.236,235.127.67.235,UDP,542,
38365,38403,28.877962112426758,223.251.186.236,235.127.67.235,UDP,542,
38366,38404,28.878346920013428,223.251.186.236,235.127.67.235,UDP,542,
38367,38405,28.878752946853638,223.251.186.236,235.127.67.235,UDP,542,
38368,38406,28.879168033599854,223.251.186.236,235.127.67.235,UDP,542,
38369,38407,28.87957501411438,223.251.186.236,235.127.67.235,UDP,542,
38370,38408,28.879976987838745,223.251.186.236,235.127.67.235,UDP,542,
38371,38409,28.8804030418396,223.251.186.236,235.127.67.235,UDP,542,
38372,38410,28.880974054336548,223.251.186.236,235.127.67.235,UDP,542,
38373,38411,28.88122296333313,223.251.186.236,235.127.67.235,UDP,542,
38374,38412,28.881639003753662,223.251.186.236,235.127.67.235,UDP,542,
38375,38413,28.882055044174194,223.251.186.236,235.127.67.235,UDP,542,
38376,38414,28.88245701789856,223.251.186.236,235.127.67.235,UDP,542,
38377,38415,28.88285493850708,223.251.186.236,235.127.67.235,UDP,542,
38378,38416,28.88328194618225,223.251.186.236,235.127.67.235,UDP,542,
38379,38417,28.88368010520935,223.251.186.236,235.127.67.235,UDP,542,
38380,38418,28.88408613204956,223.251.186.236,235.127.67.235,UDP,542,
38381,38419,28.884483098983765,223.251.186.236,235.127.67.235,UDP,542,
38382,38420,28.88489007949829,223.251.186.236,235.127.67.235,UDP,542,
38383,38421,28.885317087173462,223.251.186.236,235.127.67.235,UDP,542,
38384,38422,28.885730028152466,223.251.186.236,235.127.67.235,UDP,542,
38385,38423,28.88613796234131,223.251.186.236,235.127.67.235,UDP,542,
38386,38424,28.886534929275513,223.251.186.236,235.127.67.235,UDP,542,
38387,38425,28.886948108673096,223.251.186.236,235.127.67.235,UDP,542,
38388,38426,28.887351989746094,223.251.186.236,235.127.67.235,UDP,542,
38389,38427,28.887753009796143,223.251.186.236,235.127.67.235,UDP,542,
38390,38428,28.888166904449463,223.251.186.236,235.127.67.235,UDP,542,
38391,38429,28.88857913017273,223.251.186.236,235.127.67.235,UDP,542,
38392,38430,28.889004945755005,223.251.186.236,235.127.67.235,UDP,542,
38393,38431,28.889416933059692,223.251.186.236,235.127.67.235,UDP,542,
38394,38432,28.889818906784058,223.251.186.236,235.127.67.235,UDP,542,
38395,38433,28.890221118927002,223.251.186.236,235.127.67.235,UDP,542,
38396,38434,28.89061403274536,223.251.186.236,235.127.67.235,UDP,542,
38397,38435,28.891048908233643,223.251.186.236,235.127.67.235,UDP,542,
38398,38436,28.891469955444336,223.251.186.236,235.127.67.235,UDP,542,
38399,38437,28.89188003540039,223.251.186.236,235.127.67.235,UDP,542,
38400,38438,28.892269134521484,223.251.186.236,235.127.67.235,UDP,542,
38401,38439,28.892677068710327,223.251.186.236,235.127.67.235,UDP,542,
38402,38440,28.89355492591858,223.251.186.236,235.127.67.235,UDP,542,
38403,38441,28.893973112106323,223.251.186.236,235.127.67.235,UDP,542,
38404,38442,28.893980026245117,223.251.186.236,235.127.67.235,UDP,542,
38405,38443,28.894333124160767,223.251.186.236,235.127.67.235,UDP,542,
38406,38444,28.894766092300415,223.251.186.236,235.127.67.235,UDP,542,
38407,38445,28.895190954208374,223.251.186.236,235.127.67.235,UDP,542,
38408,38446,28.89556312561035,223.251.186.236,235.127.67.235,UDP,542,
38409,38447,28.89593195915222,223.251.186.236,235.127.67.235,UDP,542,
38410,38448,28.896342039108276,223.251.186.236,235.127.67.235,UDP,542,
38411,38449,28.896749019622803,223.251.186.236,235.127.67.235,UDP,542,
38412,38450,28.89717411994934,223.251.186.236,235.127.67.235,UDP,542,
38413,38451,28.897573947906494,223.251.186.236,235.127.67.235,UDP,542,
38414,38452,28.89798903465271,223.251.186.236,235.127.67.235,UDP,542,
38415,38453,28.898380041122437,223.251.186.236,235.127.67.235,UDP,542,
38416,38454,28.89878511428833,223.251.186.236,235.127.67.235,UDP,542,
38417,38455,28.899179935455322,223.251.186.236,235.127.67.235,UDP,542,
38418,38456,28.89958691596985,223.251.186.236,235.127.67.235,UDP,542,
38419,38457,28.900003910064697,223.251.186.236,235.127.67.235,UDP,542,
38420,38458,28.90040898323059,223.251.186.236,235.127.67.235,UDP,542,
38421,38459,28.90083599090576,223.251.186.236,235.127.67.235,UDP,542,
38422,38460,28.901253938674927,223.251.186.236,235.127.67.235,UDP,542,
38423,38461,28.901658058166504,223.251.186.236,235.127.67.235,UDP,542,
38424,38462,28.902065992355347,223.251.186.236,235.127.67.235,UDP,542,
38425,38463,28.90246295928955,223.251.186.236,235.127.67.235,UDP,542,
38426,38464,28.902873992919922,223.251.186.236,235.127.67.235,UDP,542,
38427,38465,28.903295040130615,223.251.186.236,235.127.67.235,UDP,542,
38428,38466,28.903715133666992,223.251.186.236,235.127.67.235,UDP,542,
38429,38467,28.904125928878784,223.251.186.236,235.127.67.235,UDP,542,
38430,38468,28.904523134231567,223.251.186.236,235.127.67.235,UDP,542,
38431,38469,28.904927015304565,223.251.186.236,235.127.67.235,UDP,542,
38432,38470,28.90533208847046,223.251.186.236,235.127.67.235,UDP,542,
38433,38471,28.905744075775146,223.251.186.236,235.127.67.235,UDP,542,
38434,38472,28.906161069869995,223.251.186.236,235.127.67.235,UDP,542,
38435,38473,28.906589031219482,223.251.186.236,235.127.67.235,UDP,542,
38436,38474,28.90698790550232,223.251.186.236,235.127.67.235,UDP,542,
38437,38475,28.90739107131958,223.251.186.236,235.127.67.235,UDP,542,
38438,38476,28.907823085784912,223.251.186.236,235.127.67.235,UDP,542,
38439,38477,28.908206939697266,223.251.186.236,235.127.67.235,UDP,542,
38440,38478,28.90861701965332,223.251.186.236,235.127.67.235,UDP,542,
38441,38479,28.90903401374817,223.251.186.236,235.127.67.235,UDP,542,
38442,38480,28.9094340801239,223.251.186.236,235.127.67.235,UDP,542,
38443,38481,28.9098699092865,223.251.186.236,235.127.67.235,UDP,542,
38444,38482,28.910300970077515,223.251.186.236,235.127.67.235,UDP,542,
38445,38483,28.910699129104614,223.251.186.236,235.127.67.235,UDP,542,
38446,38484,28.911082983016968,223.251.186.236,235.127.67.235,UDP,542,
38447,38485,28.911493062973022,223.251.186.236,235.127.67.235,UDP,542,
38448,38486,28.91187310218811,223.251.186.236,235.127.67.235,UDP,542,
38449,38487,28.912297010421753,223.251.186.236,235.127.67.235,UDP,542,
38450,38488,28.91270399093628,223.251.186.236,235.127.67.235,UDP,542,
38451,38489,28.913120985031128,223.251.186.236,235.127.67.235,UDP,542,
38452,38490,28.913527965545654,223.251.186.236,235.127.67.235,UDP,542,
38453,38491,28.91391396522522,223.251.186.236,235.127.67.235,UDP,542,
38454,38492,28.91432809829712,223.251.186.236,235.127.67.235,UDP,542,
38455,38493,28.914721965789795,223.251.186.236,235.127.67.235,UDP,542,
38456,38494,28.915138006210327,223.251.186.236,235.127.67.235,UDP,542,
38457,38495,28.915542125701904,223.251.186.236,235.127.67.235,UDP,542,
38458,38496,28.915945053100586,223.251.186.236,235.127.67.235,UDP,542,
38459,38497,28.91643190383911,223.251.186.236,235.127.67.235,UDP,542,
38460,38498,28.91675901412964,223.251.186.236,235.127.67.235,UDP,542,
38461,38499,28.91717791557312,223.251.186.236,235.127.67.235,UDP,542,
38462,38500,28.91768193244934,223.251.186.236,235.127.67.235,UDP,542,
38463,38501,28.918088912963867,223.251.186.236,235.127.67.235,UDP,542,
38464,38502,28.918435096740723,223.251.186.236,235.127.67.235,UDP,542,
38465,38503,28.91883611679077,223.251.186.236,235.127.67.235,UDP,542,
38466,38504,28.919233083724976,223.251.186.236,235.127.67.235,UDP,542,
38467,38505,28.91967010498047,223.251.186.236,235.127.67.235,UDP,542,
38468,38506,28.92005705833435,223.251.186.236,235.127.67.235,UDP,542,
38469,38507,28.92044711112976,223.251.186.236,235.127.67.235,UDP,542,
38470,38508,28.920865058898926,223.251.186.236,235.127.67.235,UDP,542,
38471,38509,28.92129397392273,223.251.186.236,235.127.67.235,UDP,542,
38472,38510,28.9217369556427,223.251.186.236,235.127.67.235,UDP,542,
38473,38511,28.922161102294922,223.251.186.236,235.127.67.235,UDP,542,
38474,38512,28.922537088394165,223.251.186.236,235.127.67.235,UDP,542,
38475,38513,28.922922134399414,223.251.186.236,235.127.67.235,UDP,542,
38476,38514,28.923325061798096,223.251.186.236,235.127.67.235,UDP,542,
38477,38515,28.923726081848145,223.251.186.236,235.127.67.235,UDP,542,
38478,38516,28.924171924591064,223.251.186.236,235.127.67.235,UDP,542,
38479,38517,28.92456603050232,223.251.186.236,235.127.67.235,UDP,542,
38480,38518,28.924950122833252,223.251.186.236,235.127.67.235,UDP,542,
38481,38519,28.925369024276733,223.251.186.236,235.127.67.235,UDP,542,
38482,38520,28.925806045532227,223.251.186.236,235.127.67.235,UDP,542,
38483,38521,28.926209926605225,223.251.186.236,235.127.67.235,UDP,542,
38484,38522,28.92660903930664,223.251.186.236,235.127.67.235,UDP,542,
38485,38523,28.927063941955566,223.251.186.236,235.127.67.235,UDP,542,
38486,38524,28.927467107772827,223.251.186.236,235.127.67.235,UDP,542,
38487,38525,28.927860975265503,223.251.186.236,235.127.67.235,UDP,542,
38488,38526,28.92825198173523,223.251.186.236,235.127.67.235,UDP,542,
38489,38527,28.928627967834473,223.251.186.236,235.127.67.235,UDP,542,
38490,38528,28.929049968719482,223.251.186.236,235.127.67.235,UDP,542,
38491,38529,28.9294490814209,223.251.186.236,235.127.67.235,UDP,542,
38492,38530,28.9299099445343,223.251.186.236,235.127.67.235,UDP,542,
38493,38531,28.930290937423706,223.251.186.236,235.127.67.235,UDP,542,
38494,38532,28.930711030960083,223.251.186.236,235.127.67.235,UDP,542,
38495,38533,28.93111300468445,223.251.186.236,235.127.67.235,UDP,542,
38496,38534,28.931523084640503,223.251.186.236,235.127.67.235,UDP,542,
38497,38535,28.93193507194519,223.251.186.236,235.127.67.235,UDP,542,
38498,38536,28.93233013153076,223.251.186.236,235.127.67.235,UDP,542,
38499,38537,28.932756900787354,223.251.186.236,235.127.67.235,UDP,542,
38500,38538,28.93319797515869,223.251.186.236,235.127.67.235,UDP,542,
38501,38539,28.93357491493225,223.251.186.236,235.127.67.235,UDP,542,
38502,38540,28.933967113494873,223.251.186.236,235.127.67.235,UDP,542,
38503,38541,28.93437099456787,223.251.186.236,235.127.67.235,UDP,542,
38504,38542,28.934772968292236,223.251.186.236,235.127.67.235,UDP,542,
38505,38543,28.93518090248108,223.251.186.236,235.127.67.235,UDP,542,
38506,38544,28.93560004234314,223.251.186.236,235.127.67.235,UDP,542,
38507,38545,28.936023950576782,223.251.186.236,235.127.67.235,UDP,542,
38508,38546,28.936427116394043,223.251.186.236,235.127.67.235,UDP,542,
38509,38547,28.936819076538086,223.251.186.236,235.127.67.235,UDP,542,
38510,38548,28.93722891807556,223.251.186.236,235.127.67.235,UDP,542,
38511,38549,28.937648057937622,223.251.186.236,235.127.67.235,UDP,542,
38512,38550,28.938059091567993,223.251.186.236,235.127.67.235,UDP,542,
38513,38551,28.938467025756836,223.251.186.236,235.127.67.235,UDP,542,
38514,38552,28.938870906829834,223.251.186.236,235.127.67.235,UDP,542,
38515,38553,28.939287900924683,223.251.186.236,235.127.67.235,UDP,542,
38516,38554,28.939693927764893,223.251.186.236,235.127.67.235,UDP,542,
38517,38555,28.940095901489258,223.251.186.236,235.127.67.235,UDP,542,
38518,38556,28.94051194190979,223.251.186.236,235.127.67.235,UDP,542,
38519,38557,28.940906047821045,223.251.186.236,235.127.67.235,UDP,542,
38520,38558,28.94134211540222,223.251.186.236,235.127.67.235,UDP,542,
38521,38559,28.941746950149536,223.251.186.236,235.127.67.235,UDP,542,
38522,38560,28.94217801094055,223.251.186.236,235.127.67.235,UDP,542,
38523,38561,28.9425630569458,223.251.186.236,235.127.67.235,UDP,542,
38524,38562,28.942956924438477,223.251.186.236,235.127.67.235,UDP,542,
38525,38563,28.943362951278687,223.251.186.236,235.127.67.235,UDP,542,
38526,38564,28.943774938583374,223.251.186.236,235.127.67.235,UDP,542,
38527,38565,28.94418692588806,223.251.186.236,235.127.67.235,UDP,542,
38528,38566,28.944590091705322,223.251.186.236,235.127.67.235,UDP,542,
38529,38567,28.944999933242798,223.251.186.236,235.127.67.235,UDP,542,
38530,38568,28.945415019989014,223.251.186.236,235.127.67.235,UDP,542,
38531,38569,28.94582509994507,223.251.186.236,235.127.67.235,UDP,542,
38532,38570,28.946229934692383,223.251.186.236,235.127.67.235,UDP,542,
38533,38571,28.94663405418396,223.251.186.236,235.127.67.235,UDP,542,
38534,38572,28.947034120559692,223.251.186.236,235.127.67.235,UDP,542,
38535,38573,28.94745707511902,223.251.186.236,235.127.67.235,UDP,542,
38536,38574,28.94787096977234,223.251.186.236,235.127.67.235,UDP,542,
38537,38575,28.948271989822388,223.251.186.236,235.127.67.235,UDP,542,
38538,38576,28.94867491722107,223.251.186.236,235.127.67.235,UDP,542,
38539,38577,28.949079990386963,223.251.186.236,235.127.67.235,UDP,542,
38540,38578,28.949481964111328,223.251.186.236,235.127.67.235,UDP,542,
38541,38579,28.94991111755371,223.251.186.236,235.127.67.235,UDP,542,
